CustomerID,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Payment_Method,Churn
CUST00380,33,1822.74,99329.89,Month-to-Month,DSL,Bank Transfer,No
CUST00381,23,1291.55,86921.42,Month-to-Month,No,Debit Card,Yes
CUST00382,10,1093.85,56681.67,One Year,DSL,UPI,No
CUST00383,69,878.63,51904.45,One Year,Fiber Optic,Credit Card,Yes
CUST00384,34,1898.76,28817.74,Month-to-Month,No,Bank Transfer,No
CUST00385,52,440.62,51962.34,Two Year,DSL,Credit Card,No
CUST00386,10,1882.51,84894.06,Month-to-Month,DSL,Bank Transfer,No
CUST00387,19,1705.41,68674.86,Two Year,DSL,Bank Transfer,No
CUST00388,58,520.88,29359.38,Two Year,DSL,Credit Card,Yes
CUST00389,1,1260.47,20545.66,One Year,Fiber Optic,Debit Card,No
CUST00390,69,1773.13,26888.25,One Year,DSL,Debit Card,No
CUST00391,4,1272.08,17391.04,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST00392,16,1842.24,10016.25,Two Year,Fiber Optic,Debit Card,Yes
CUST00393,24,1903.07,42204.05,Two Year,Fiber Optic,Credit Card,No
CUST00394,2,1018.05,11773.31,Month-to-Month,No,UPI,Yes
CUST00395,32,941.43,17605.3,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST00396,24,1891.75,54958.81,Month-to-Month,DSL,Credit Card,No
CUST00397,12,1447.74,16877.63,One Year,No,Debit Card,No
CUST00398,50,497.24,6856.04,Month-to-Month,DSL,Debit Card,No
CUST00399,35,371.9,32080.19,Month-to-Month,Fiber Optic,Credit Card,No
CUST00400,33,1259.87,22421.75,Two Year,DSL,Bank Transfer,Yes
CUST00401,33,1881.29,51772.87,Month-to-Month,No,Credit Card,No
CUST00402,61,1735.22,10685.52,Two Year,No,Credit Card,Yes
CUST00403,51,1448.94,75301.19,Two Year,DSL,UPI,No
CUST00404,43,536.5,90670.24,One Year,DSL,Credit Card,Yes
CUST00405,12,732.19,74471.8,Month-to-Month,DSL,UPI,No
CUST00406,67,1788.37,53516.29,Month-to-Month,No,Bank Transfer,No
CUST00407,65,610.77,86136.45,Two Year,Fiber Optic,Credit Card,Yes
CUST00408,33,773.35,69644.38,One Year,DSL,Credit Card,No
CUST00409,40,520.32,1549.84,One Year,Fiber Optic,Debit Card,Yes
CUST00410,43,1449.38,39711.97,Month-to-Month,No,Credit Card,No
CUST00411,44,1904.77,85169.71,Two Year,DSL,Debit Card,No
CUST00412,29,757.25,34912.96,Month-to-Month,DSL,Debit Card,Yes
CUST00413,13,1108.19,4003.91,Month-to-Month,No,Debit Card,No
CUST00414,12,1378.38,74744.87,Month-to-Month,DSL,Bank Transfer,Yes
CUST00415,46,1999.09,80302.81,Month-to-Month,Fiber Optic,UPI,No
CUST00416,2,478.17,16479.07,Two Year,No,Debit Card,No
CUST00417,35,1147.57,53965.38,One Year,No,Credit Card,No
CUST00418,8,954.7,19599.57,Month-to-Month,DSL,Credit Card,No
CUST00419,26,1771.89,72063.82,Month-to-Month,No,Debit Card,No
CUST00420,34,1109.15,27519.27,Month-to-Month,DSL,Debit Card,No
CUST00421,7,488.66,31963.4,Month-to-Month,DSL,Credit Card,No
CUST00422,68,1378.52,84574.6,One Year,No,Debit Card,Yes
CUST00423,58,1610.33,47894.07,One Year,DSL,UPI,No
CUST00424,29,304.9,67140.57,One Year,Fiber Optic,UPI,No
CUST00425,36,1760.23,40536.12,One Year,Fiber Optic,Bank Transfer,No
CUST00426,21,616.24,30151.68,Month-to-Month,DSL,Debit Card,Yes
CUST00427,36,1238.52,62735.07,Two Year,Fiber Optic,Bank Transfer,Yes
CUST00428,10,1006.86,15908.33,One Year,DSL,Bank Transfer,No
CUST00429,24,1523.41,37613.48,One Year,Fiber Optic,Bank Transfer,No
CUST00430,64,930.97,21299.19,Month-to-Month,No,Debit Card,No
CUST00431,49,1778.6,69731.6,Month-to-Month,DSL,Bank Transfer,Yes
CUST00432,36,1541.84,94448.78,Month-to-Month,DSL,UPI,No
CUST00433,24,1401.11,99553.34,Month-to-Month,DSL,Bank Transfer,No
CUST00434,23,1653.61,45302.54,Two Year,DSL,UPI,Yes
CUST00435,62,1581.84,25626.77,Two Year,DSL,UPI,Yes
CUST00436,37,361.1,44561.52,One Year,DSL,Debit Card,No
CUST00437,12,971.05,84803.31,Two Year,No,Bank Transfer,No
CUST00438,55,1882.37,20997.57,One Year,No,Debit Card,No
CUST00439,13,513.73,95233.52,One Year,Fiber Optic,UPI,No
CUST00440,23,1553.06,34515.64,Two Year,DSL,Credit Card,No
CUST00441,30,1956.81,98587.46,One Year,Fiber Optic,Bank Transfer,Yes
CUST00442,17,388.74,83941.58,Month-to-Month,Fiber Optic,Debit Card,No
CUST00443,62,1459.73,80952.77,One Year,No,Credit Card,No
CUST00444,13,1095.86,32131.52,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00445,59,1284.6,1373.33,Two Year,No,Bank Transfer,Yes
CUST00446,19,445.08,38522.22,Two Year,Fiber Optic,Debit Card,No
CUST00447,49,373.11,30530.03,One Year,DSL,Credit Card,No
CUST00448,12,1433.67,4221.0,Month-to-Month,Fiber Optic,Debit Card,No
CUST00449,61,1699.63,50783.84,One Year,No,Bank Transfer,No
CUST00450,19,1629.43,40601.62,Two Year,No,Bank Transfer,No
CUST00451,9,1224.47,63638.37,One Year,No,UPI,No
CUST00452,71,469.77,62308.04,One Year,Fiber Optic,Bank Transfer,No
CUST00453,28,1469.68,12514.29,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00454,52,711.21,97708.07,Two Year,No,Credit Card,Yes
CUST00455,16,1848.82,19099.68,One Year,DSL,Credit Card,No
CUST00456,69,1725.05,44804.77,Month-to-Month,DSL,UPI,No
CUST00457,12,1505.95,49067.7,One Year,Fiber Optic,UPI,No
CUST00458,25,1913.04,81399.75,Month-to-Month,Fiber Optic,UPI,No
CUST00459,52,353.42,10373.34,Month-to-Month,No,Debit Card,No
CUST00460,53,1551.54,43150.11,One Year,Fiber Optic,Debit Card,Yes
CUST00461,23,861.41,63035.97,Two Year,Fiber Optic,UPI,No
CUST00462,16,1840.31,21907.98,Two Year,No,Debit Card,No
CUST00463,57,753.35,62933.06,Month-to-Month,No,Bank Transfer,No
CUST00464,39,1532.26,92404.65,Two Year,Fiber Optic,UPI,No
CUST00465,53,1792.0,99753.05,Month-to-Month,DSL,UPI,No
CUST00466,42,370.82,3728.88,Two Year,Fiber Optic,Debit Card,No
CUST00467,58,976.0,23941.03,One Year,DSL,Credit Card,No
CUST00468,39,1595.93,31375.56,Two Year,DSL,UPI,No
CUST00469,14,1073.36,40213.05,Month-to-Month,DSL,Debit Card,No
CUST00470,5,754.33,24604.59,Month-to-Month,No,Debit Card,Yes
CUST00471,35,673.67,20747.06,Two Year,No,Credit Card,No
CUST00472,18,523.58,95478.11,One Year,No,UPI,No
CUST00473,9,1757.12,91892.9,Month-to-Month,Fiber Optic,Credit Card,No
CUST00474,58,1278.1,5175.75,Month-to-Month,No,Bank Transfer,No
CUST00475,17,429.85,34211.9,Month-to-Month,No,Credit Card,No
CUST00476,7,950.39,40812.28,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00477,46,925.15,24281.95,Month-to-Month,Fiber Optic,Debit Card,No
CUST00478,13,608.96,63072.85,One Year,DSL,Credit Card,No
CUST00479,40,1040.36,64217.88,Two Year,Fiber Optic,Bank Transfer,No
CUST00480,42,864.57,85125.17,One Year,Fiber Optic,Debit Card,No
CUST00481,9,881.07,74216.49,One Year,No,Bank Transfer,No
CUST00482,50,1556.35,54486.05,Month-to-Month,DSL,Credit Card,No
CUST00483,27,679.55,65531.88,One Year,DSL,Bank Transfer,Yes
CUST00484,66,1391.16,27761.88,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00485,5,1270.1,59509.09,One Year,No,Credit Card,Yes
CUST00486,29,1265.76,49178.11,Month-to-Month,No,Credit Card,No
CUST00487,37,1427.11,13767.77,Month-to-Month,No,Debit Card,No
CUST00488,38,1232.25,24633.16,One Year,No,Debit Card,No
CUST00489,8,1794.73,29523.5,One Year,Fiber Optic,UPI,No
CUST00490,65,1448.49,92468.8,Two Year,No,Debit Card,Yes
CUST00491,17,1229.84,23423.47,Two Year,DSL,Credit Card,Yes
CUST00492,71,1710.6,29279.77,Two Year,DSL,Bank Transfer,Yes
CUST00493,45,1330.45,37250.74,One Year,Fiber Optic,Bank Transfer,Yes
CUST00494,4,794.95,66542.4,One Year,No,Debit Card,Yes
CUST00495,36,652.06,12264.72,Month-to-Month,No,Debit Card,No
CUST00496,70,558.96,95417.55,Two Year,No,Credit Card,No
CUST00497,31,1829.07,86624.34,Month-to-Month,No,Bank Transfer,No
CUST00498,19,1507.23,57933.0,Month-to-Month,Fiber Optic,UPI,No
CUST00499,61,1893.54,67566.77,Month-to-Month,No,UPI,Yes
CUST00500,54,1325.6,2157.72,Month-to-Month,Fiber Optic,Debit Card,No
CUST00501,39,1104.78,34225.01,Two Year,No,UPI,No
CUST00502,19,401.52,79668.19,Month-to-Month,No,Credit Card,No
CUST00503,39,1441.79,8209.56,One Year,DSL,UPI,No
CUST00504,67,1289.75,28590.23,One Year,Fiber Optic,Debit Card,No
CUST00505,45,1983.36,58737.03,One Year,DSL,Credit Card,Yes
CUST00506,13,706.57,26013.1,Two Year,Fiber Optic,Bank Transfer,No
CUST00507,58,1202.25,93430.81,Month-to-Month,No,Credit Card,Yes
CUST00508,20,1406.63,13540.33,Two Year,No,Debit Card,Yes
CUST00509,61,1395.8,79840.74,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST00510,39,1254.2,51040.89,Two Year,DSL,UPI,No
CUST00511,1,1620.78,75157.91,Two Year,Fiber Optic,UPI,No
CUST00512,3,648.47,31416.18,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST00513,62,1533.57,51691.72,Two Year,No,Bank Transfer,No
CUST00514,63,1353.55,85755.12,Month-to-Month,DSL,Debit Card,No
CUST00515,25,1823.33,46954.37,One Year,Fiber Optic,Debit Card,No
CUST00516,56,1740.23,36292.13,One Year,DSL,Debit Card,No
CUST00517,33,835.75,53847.46,One Year,DSL,Bank Transfer,No
CUST00518,38,769.6,71877.59,Two Year,Fiber Optic,Debit Card,No
CUST00519,6,1968.81,44634.55,One Year,DSL,Bank Transfer,No
CUST00520,58,1196.35,93918.26,Month-to-Month,No,Debit Card,No
CUST00521,44,1840.92,29847.11,One Year,No,Credit Card,No
CUST00522,45,578.6,47808.63,One Year,No,Credit Card,Yes
CUST00523,32,1392.79,75814.3,Two Year,No,Debit Card,No
CUST00524,45,1676.76,69067.55,Month-to-Month,DSL,Credit Card,Yes
CUST00525,61,1910.57,86432.28,Two Year,No,Bank Transfer,No
CUST00526,47,873.48,99682.51,Two Year,Fiber Optic,UPI,Yes
CUST00527,21,1532.47,42972.4,Month-to-Month,No,Credit Card,No
CUST00528,36,1215.98,11559.51,Two Year,Fiber Optic,UPI,No
CUST00529,19,403.07,3526.38,Month-to-Month,Fiber Optic,Credit Card,No
CUST00530,20,1473.0,72824.25,One Year,No,Bank Transfer,No
CUST00531,57,1473.16,87464.36,Month-to-Month,No,Credit Card,No
CUST00532,18,1882.03,22460.9,Month-to-Month,DSL,Credit Card,No
CUST00533,47,1145.43,16265.58,Month-to-Month,Fiber Optic,Debit Card,No
CUST00534,49,691.43,6689.41,Two Year,No,UPI,Yes
CUST00535,14,375.76,82358.94,Month-to-Month,DSL,UPI,No
CUST00536,15,1006.59,31482.5,Month-to-Month,No,Bank Transfer,No
CUST00537,31,813.26,40468.84,Month-to-Month,No,Bank Transfer,No
CUST00538,1,1593.85,50523.64,One Year,No,UPI,No
CUST00539,54,902.26,84025.6,Month-to-Month,Fiber Optic,Debit Card,No
CUST00540,3,1913.42,65257.91,Two Year,No,Debit Card,Yes
CUST00541,16,1935.93,61698.93,Month-to-Month,DSL,UPI,No
CUST00542,57,1355.54,17979.37,Month-to-Month,No,Credit Card,Yes
CUST00543,12,1878.72,51562.39,One Year,No,UPI,Yes
CUST00544,16,1593.45,71680.41,Month-to-Month,DSL,Credit Card,No
CUST00545,24,1229.66,97339.46,Two Year,DSL,UPI,No
CUST00546,28,606.52,20539.93,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00547,8,1079.62,1449.56,Two Year,Fiber Optic,Debit Card,No
CUST00548,36,1253.49,7992.49,One Year,Fiber Optic,UPI,No
CUST00549,8,1768.73,37897.32,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00550,58,1118.27,82144.19,One Year,DSL,Credit Card,No
CUST00551,60,1826.05,1210.64,Month-to-Month,No,Debit Card,No
CUST00552,50,1446.39,45944.69,Two Year,No,Bank Transfer,Yes
CUST00553,28,532.9,33258.45,One Year,No,Debit Card,No
CUST00554,41,1991.47,5721.93,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00555,64,1196.3,45298.51,Two Year,DSL,UPI,No
CUST00556,27,966.16,25847.5,One Year,DSL,Debit Card,No
CUST00557,63,1420.49,35512.54,Month-to-Month,DSL,UPI,No
CUST00558,17,485.12,70708.72,One Year,No,UPI,Yes
CUST00559,33,1382.12,52394.32,Month-to-Month,Fiber Optic,Debit Card,Yes
CUST00560,29,1147.0,12902.42,Two Year,DSL,Debit Card,No
CUST00561,13,991.35,96160.75,Two Year,Fiber Optic,Debit Card,No
CUST00562,46,1920.13,63773.12,One Year,DSL,UPI,No
CUST00563,35,1188.32,76703.91,One Year,Fiber Optic,Bank Transfer,No
CUST00564,6,672.5,8381.71,Month-to-Month,DSL,Credit Card,No
CUST00565,69,1080.24,5182.31,Two Year,Fiber Optic,Bank Transfer,Yes
CUST00566,47,1862.96,2435.08,Month-to-Month,DSL,UPI,Yes
CUST00567,25,599.36,19285.01,Two Year,DSL,Debit Card,No
CUST00568,66,663.73,41733.64,One Year,Fiber Optic,Debit Card,No
CUST00569,10,322.15,93614.7,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00570,56,324.12,45977.44,Month-to-Month,No,Credit Card,Yes
CUST00571,30,1709.97,29380.38,Two Year,Fiber Optic,Bank Transfer,No
CUST00572,5,1544.61,56412.56,Two Year,DSL,Bank Transfer,No
CUST00573,33,903.57,11637.49,Two Year,DSL,Credit Card,No
CUST00574,65,1487.13,61145.84,One Year,Fiber Optic,UPI,No
CUST00575,18,971.85,57058.98,Month-to-Month,No,Bank Transfer,Yes
CUST00576,49,1919.92,79303.31,Two Year,Fiber Optic,Debit Card,Yes
CUST00577,11,1943.99,98675.42,One Year,DSL,Debit Card,No
CUST00578,26,967.75,25461.91,Two Year,DSL,UPI,No
CUST00579,63,1752.18,51210.82,Month-to-Month,No,Credit Card,No
CUST00580,59,1614.25,90932.11,Two Year,Fiber Optic,Bank Transfer,No
CUST00581,27,827.0,78626.39,Month-to-Month,DSL,Debit Card,No
CUST00582,49,694.47,48996.93,One Year,DSL,Credit Card,No
CUST00583,33,1079.0,94564.48,One Year,DSL,Bank Transfer,No
CUST00584,1,1628.29,6195.05,Two Year,Fiber Optic,UPI,Yes
CUST00585,21,1932.29,93134.36,Month-to-Month,Fiber Optic,Debit Card,No
CUST00586,55,1598.08,5525.49,Month-to-Month,No,UPI,No
CUST00587,6,1753.85,54956.82,Month-to-Month,DSL,UPI,No
CUST00588,69,1325.21,89098.87,Two Year,DSL,UPI,No
CUST00589,5,1720.19,26640.73,Month-to-Month,No,Bank Transfer,No
CUST00590,3,1633.52,47488.73,Month-to-Month,DSL,UPI,No
CUST00591,53,940.88,32770.72,Month-to-Month,No,Bank Transfer,Yes
CUST00592,23,1238.38,95238.32,Month-to-Month,No,Bank Transfer,Yes
CUST00593,53,1668.08,82452.74,Two Year,DSL,UPI,No
CUST00594,37,378.3,71045.65,Two Year,Fiber Optic,UPI,Yes
CUST00595,17,1673.73,58968.89,Month-to-Month,Fiber Optic,Credit Card,No
CUST00596,1,602.41,82148.88,Month-to-Month,Fiber Optic,Debit Card,No
CUST00597,51,1174.96,39530.57,One Year,Fiber Optic,Credit Card,No
CUST00598,45,1674.07,45031.41,One Year,DSL,Debit Card,No
CUST00599,4,731.5,73135.17,Month-to-Month,No,Debit Card,No
CUST00600,62,717.87,36096.6,Month-to-Month,No,Credit Card,Yes
CUST00601,65,984.7,6858.14,One Year,DSL,Credit Card,Yes
CUST00602,32,1820.89,7896.29,One Year,Fiber Optic,Debit Card,No
CUST00603,34,300.75,11978.6,Month-to-Month,No,Debit Card,Yes
CUST00604,39,1832.35,87033.29,Two Year,DSL,Debit Card,No
CUST00605,26,561.47,47486.53,Two Year,DSL,Bank Transfer,Yes
CUST00606,34,1983.15,71431.8,Month-to-Month,Fiber Optic,Debit Card,No
CUST00607,54,1923.24,39594.48,Month-to-Month,DSL,UPI,No
CUST00608,3,1140.95,26241.74,One Year,No,UPI,Yes
CUST00609,50,1171.62,35045.62,One Year,No,UPI,No
CUST00610,12,1118.63,79521.14,Two Year,DSL,Credit Card,No
CUST00611,65,1380.25,62709.0,Month-to-Month,No,Credit Card,No
CUST00612,54,454.23,93795.16,One Year,DSL,Credit Card,No
CUST00613,5,355.45,68130.63,Two Year,No,Debit Card,No
CUST00614,57,398.09,57233.07,Two Year,Fiber Optic,UPI,No
CUST00615,17,1055.42,61214.5,Two Year,No,Debit Card,No
CUST00616,47,768.43,94265.96,One Year,Fiber Optic,Bank Transfer,No
CUST00617,23,1357.47,78925.99,One Year,Fiber Optic,Bank Transfer,Yes
CUST00618,14,1987.15,2892.1,Month-to-Month,DSL,Credit Card,No
CUST00619,66,956.75,53646.9,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00620,51,1275.53,68989.67,Two Year,No,UPI,No
CUST00621,38,1006.53,74995.5,Two Year,No,Bank Transfer,No
CUST00622,64,1740.36,21707.64,One Year,Fiber Optic,Credit Card,No
CUST00623,38,1833.8,86784.15,One Year,DSL,Debit Card,No
CUST00624,50,1791.5,95606.39,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00625,30,1956.43,24053.17,Month-to-Month,No,UPI,No
CUST00626,51,346.78,88320.24,Month-to-Month,No,UPI,No
CUST00627,63,1727.69,10149.39,One Year,Fiber Optic,UPI,No
CUST00628,52,1578.01,6042.83,Two Year,Fiber Optic,Debit Card,No
CUST00629,38,688.78,13357.77,Month-to-Month,Fiber Optic,UPI,No
CUST00630,30,1925.74,6245.24,Month-to-Month,No,Credit Card,No
CUST00631,51,551.9,84578.72,One Year,No,Credit Card,Yes
CUST00632,5,1455.23,6375.49,Month-to-Month,No,UPI,Yes
CUST00633,29,682.31,27530.59,Two Year,DSL,Bank Transfer,No
CUST00634,4,1033.35,10823.76,One Year,No,UPI,No
CUST00635,10,1522.57,29894.49,Month-to-Month,No,Credit Card,No
CUST00636,56,1257.65,9510.67,Month-to-Month,DSL,Credit Card,No
CUST00637,17,1026.75,66966.32,One Year,DSL,Credit Card,No
CUST00638,17,854.78,13766.02,One Year,DSL,Bank Transfer,Yes
CUST00639,69,1727.42,85258.67,Month-to-Month,DSL,Bank Transfer,No
CUST00640,34,544.48,81810.51,Two Year,DSL,Bank Transfer,No
CUST00641,6,1031.17,1859.34,One Year,DSL,Credit Card,No
CUST00642,53,1836.39,89624.77,Two Year,Fiber Optic,Debit Card,No
CUST00643,66,1737.94,3379.96,Month-to-Month,Fiber Optic,UPI,Yes
CUST00644,43,981.6,24344.76,Two Year,Fiber Optic,UPI,No
CUST00645,23,1597.28,3722.72,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST00646,55,1699.37,33916.43,Month-to-Month,No,Bank Transfer,No
CUST00647,16,1811.11,51629.72,Month-to-Month,DSL,Debit Card,No
CUST00648,8,1225.66,79766.16,Month-to-Month,No,Debit Card,No
CUST00649,4,647.58,34129.16,Two Year,DSL,Bank Transfer,No
CUST00650,4,734.03,70696.26,Month-to-Month,DSL,UPI,No
CUST00651,56,802.68,19156.69,Month-to-Month,No,UPI,No
CUST00652,25,1309.46,75184.55,Two Year,Fiber Optic,Debit Card,No
CUST00653,67,355.78,23981.66,One Year,No,Debit Card,Yes
CUST00654,67,1381.27,14782.7,Two Year,No,Bank Transfer,No
CUST00655,27,919.4,18948.18,Two Year,DSL,UPI,No
CUST00656,32,801.91,18615.28,Two Year,DSL,Debit Card,No
CUST00657,50,1795.14,51529.86,Month-to-Month,DSL,UPI,No
CUST00658,61,1082.0,84557.36,Month-to-Month,Fiber Optic,Debit Card,No
CUST00659,51,461.59,8420.71,Month-to-Month,No,Bank Transfer,No
CUST00660,19,1705.47,70842.15,One Year,No,UPI,No
CUST00661,21,380.99,65607.47,Month-to-Month,Fiber Optic,Debit Card,No
CUST00662,5,1535.47,87315.74,One Year,No,Debit Card,No
CUST00663,42,1615.64,24792.68,Month-to-Month,No,Debit Card,No
CUST00664,61,899.42,45285.93,Two Year,DSL,Debit Card,No
CUST00665,22,1702.14,92619.82,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00666,21,1176.62,66169.35,One Year,DSL,UPI,Yes
CUST00667,70,1087.6,39182.46,One Year,Fiber Optic,UPI,No
CUST00668,1,377.19,13575.53,Month-to-Month,DSL,Credit Card,Yes
CUST00669,5,793.05,26617.26,Two Year,No,UPI,Yes
CUST00670,12,1882.72,58330.94,Month-to-Month,Fiber Optic,Credit Card,No
CUST00671,46,966.1,71957.71,Month-to-Month,Fiber Optic,Debit Card,No
CUST00672,34,1229.39,12879.98,Month-to-Month,DSL,Bank Transfer,No
CUST00673,49,1204.44,60159.93,Two Year,Fiber Optic,Bank Transfer,No
CUST00674,45,1303.73,55259.95,One Year,No,Debit Card,No
CUST00675,27,404.26,51638.57,Two Year,No,Credit Card,No
CUST00676,26,915.7,69167.25,One Year,No,Debit Card,No
CUST00677,47,1529.32,83826.23,One Year,DSL,Bank Transfer,Yes
CUST00678,56,640.95,32637.47,One Year,Fiber Optic,Bank Transfer,No
CUST00679,63,646.08,88956.71,Two Year,DSL,UPI,No
CUST00680,48,317.15,16483.04,Month-to-Month,No,Credit Card,No
CUST00681,61,1043.72,17715.88,Month-to-Month,Fiber Optic,UPI,No
CUST00682,26,1800.65,27043.82,Month-to-Month,No,Bank Transfer,No
CUST00683,36,388.23,12393.32,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00684,1,624.9,23416.76,Month-to-Month,Fiber Optic,UPI,No
CUST00685,8,827.14,11087.97,Two Year,DSL,UPI,No
CUST00686,52,1543.93,82264.37,Two Year,Fiber Optic,Bank Transfer,No
CUST00687,47,1389.08,14327.41,Two Year,No,UPI,No
CUST00688,56,1007.1,74856.11,Two Year,Fiber Optic,UPI,No
CUST00689,14,1590.42,5267.43,Two Year,No,Credit Card,Yes
CUST00690,28,1336.37,94877.77,Two Year,DSL,Bank Transfer,No
CUST00691,2,1823.27,71260.43,Two Year,No,Debit Card,No
CUST00692,26,1690.65,1176.26,Month-to-Month,Fiber Optic,Credit Card,No
CUST00693,14,729.78,76503.72,One Year,No,Debit Card,No
CUST00694,59,761.45,51651.15,Two Year,No,UPI,No
CUST00695,56,513.11,78046.83,One Year,Fiber Optic,UPI,No
CUST00696,7,872.84,52488.43,Two Year,No,Debit Card,Yes
CUST00697,3,1999.22,64281.97,Two Year,Fiber Optic,UPI,No
CUST00698,23,989.78,78740.0,Month-to-Month,DSL,UPI,No
CUST00699,18,674.83,40808.25,One Year,No,Credit Card,Yes
CUST00700,38,1596.22,769.46,Month-to-Month,DSL,Debit Card,No
CUST00701,15,1222.2,85069.68,Month-to-Month,No,Credit Card,No
CUST00702,64,554.32,38398.59,One Year,No,Debit Card,No
CUST00703,28,947.17,49856.25,Month-to-Month,DSL,Credit Card,No
CUST00704,39,1004.6,1272.78,Two Year,No,Bank Transfer,No
CUST00705,57,1581.51,49463.16,Two Year,No,Bank Transfer,No
CUST00706,17,335.14,98655.5,Two Year,DSL,Debit Card,No
CUST00707,44,757.33,28187.63,Two Year,No,Bank Transfer,No
CUST00708,25,1179.91,39844.12,Two Year,Fiber Optic,Credit Card,No
CUST00709,17,757.04,68875.4,Month-to-Month,No,Debit Card,Yes
CUST00710,13,1368.34,81571.97,Month-to-Month,No,Bank Transfer,No
CUST00711,25,1119.17,42030.47,Two Year,No,Bank Transfer,No
CUST00712,68,914.91,31312.05,Two Year,DSL,Debit Card,No
CUST00713,10,1913.65,93813.67,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST00714,67,1374.67,67875.92,One Year,Fiber Optic,Bank Transfer,No
CUST00715,18,520.9,12342.62,Month-to-Month,No,Debit Card,No
CUST00716,34,1252.16,7358.32,Month-to-Month,DSL,Bank Transfer,No
CUST00717,8,1627.24,48613.21,Month-to-Month,DSL,Bank Transfer,No
CUST00718,40,1504.43,22398.96,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST00719,42,592.55,25771.48,Month-to-Month,DSL,Bank Transfer,No
CUST00720,41,1953.11,87830.37,One Year,No,UPI,No
CUST00721,6,1062.98,9411.82,Two Year,No,Debit Card,No
CUST00722,52,570.34,71678.73,Two Year,DSL,UPI,No
CUST00723,26,606.33,27478.65,One Year,No,UPI,No
CUST00724,64,467.0,76152.66,Two Year,Fiber Optic,Credit Card,No
CUST00725,59,1665.98,72379.93,Two Year,No,UPI,No
CUST00726,56,507.45,1235.49,Two Year,DSL,UPI,No
CUST00727,59,512.71,51158.97,One Year,Fiber Optic,Credit Card,No
CUST00728,70,1745.8,14362.29,One Year,No,Bank Transfer,No
CUST00729,33,885.83,86689.59,Two Year,Fiber Optic,Bank Transfer,Yes
CUST00730,53,352.46,87222.8,Two Year,DSL,UPI,No
CUST00731,22,388.22,42125.41,Two Year,No,Credit Card,No
CUST00732,21,541.69,44717.36,Month-to-Month,No,Bank Transfer,No
CUST00733,70,662.77,30676.65,Month-to-Month,Fiber Optic,Credit Card,No
CUST00734,70,1430.75,71802.33,Month-to-Month,No,Debit Card,No
CUST00735,4,567.45,36186.81,One Year,No,Debit Card,Yes
CUST00736,62,502.09,27145.35,Two Year,No,Debit Card,No
CUST00737,62,1600.02,43506.99,One Year,No,Debit Card,Yes
CUST00738,24,1440.79,9603.01,One Year,DSL,UPI,No
CUST00739,55,1040.05,74787.02,One Year,No,Debit Card,Yes
CUST00740,9,1233.83,1753.34,Two Year,Fiber Optic,Debit Card,Yes
CUST00741,3,830.37,64626.26,Month-to-Month,DSL,Credit Card,Yes
CUST00742,31,1120.25,18695.02,Two Year,Fiber Optic,Bank Transfer,No
CUST00743,40,1161.34,23624.2,Two Year,Fiber Optic,Credit Card,No
CUST00744,36,958.3,63745.38,One Year,Fiber Optic,UPI,No
CUST00745,24,1841.17,99297.87,One Year,DSL,Debit Card,Yes
CUST00746,6,327.31,77882.89,One Year,DSL,Bank Transfer,No
CUST00747,66,1629.69,22971.04,Month-to-Month,DSL,Bank Transfer,No
CUST00748,4,511.45,18014.46,Month-to-Month,No,Debit Card,No
CUST00749,6,1655.83,86690.17,Month-to-Month,Fiber Optic,Debit Card,No
CUST00750,51,1347.05,44696.3,Two Year,DSL,UPI,Yes
CUST00751,62,1733.57,14136.75,One Year,Fiber Optic,UPI,No
CUST00752,57,465.77,86290.04,Two Year,DSL,Debit Card,No
CUST00753,66,1250.27,81701.19,Month-to-Month,DSL,Debit Card,Yes
CUST00754,8,1151.85,98398.68,One Year,DSL,Debit Card,No
CUST00755,26,1500.53,91019.5,Month-to-Month,Fiber Optic,Debit Card,No
CUST00756,51,1208.29,85253.14,One Year,No,Bank Transfer,No
CUST00757,45,1219.25,5731.15,One Year,DSL,UPI,No
CUST00758,44,1030.31,10889.33,Two Year,DSL,Debit Card,No
CUST00759,5,825.02,57113.83,Two Year,DSL,Debit Card,No
CUST00760,70,1119.85,53382.19,Month-to-Month,No,Bank Transfer,No
